PulseNo,TotalArea,TailArea,Classification
1164,1176,656,Gamma
1165,1176,704,Neutron
1166,1176,560,Gamma
1167,1176,624,Gamma
1168,1176,492,Gamma
1169,1176,552,Gamma
1170,1176,568,Gamma
1171,1176,712,Neutron
1172,1176,616,Gamma
1173,1176,808,Neutron
1174,1176,672,Gamma
1175,1176,640,Gamma
1176,1176,664,Gamma
1177,1176,696,Neutron
1178,1176,508,Gamma
1179,1176,520,Gamma
1180,1176,656,Gamma
1181,1176,608,Gamma
1182,1176,512,Gamma
1183,1176,464,Gamma
1184,1176,536,Gamma
1185,1176,520,Gamma
1186,1176,640,Gamma
1187,1176,568,Gamma
1188,1176,636,Gamma
1189,1176,512,Gamma
1190,1176,432,Gamma
1191,1176,440,Gamma
1192,1176,572,Gamma
1193,1176,608,Gamma
1194,1176,740,Neutron
1195,1176,720,Neutron
1196,1176,712,Neutron
1197,1176,488,Gamma
1198,1176,724,Neutron
1199,1176,536,Gamma
1200,1176,484,Gamma
1201,1176,664,Gamma
1202,1176,560,Gamma
1203,1176,680,Gamma
1204,1176,524,Gamma
1205,1176,504,Gamma
1206,1176,496,Gamma
1207,1176,632,Gamma
1208,1176,552,Gamma
1209,1176,608,Gamma
1210,1176,404,Gamma
1211,1176,536,Gamma
1212,1176,656,Gamma
1213,1176,640,Gamma
1214,1176,664,Gamma
1215,1176,640,Gamma
1216,1176,592,Gamma
1217,1176,720,Neutron
1218,1176,528,Gamma
1219,1176,584,Gamma
1220,1176,608,Gamma
1221,1176,504,Gamma
1222,1176,536,Gamma
1223,1176,608,Gamma
1224,1176,696,Neutron
1225,1176,648,Gamma
1226,1176,568,Gamma
1227,1176,672,Gamma
1228,1176,472,Gamma
1229,1176,548,Gamma
1230,1176,440,Gamma
1231,1176,456,Gamma
1232,1176,560,Gamma
1233,1176,720,Neutron
1234,1176,576,Gamma
1235,1176,480,Gamma
1236,1176,548,Gamma
1237,1176,452,Gamma
1238,1176,592,Gamma
1239,1176,520,Gamma
1240,1176,616,Gamma
1241,1176,524,Gamma
1242,1176,496,Gamma
1243,1176,480,Gamma
1244,1176,680,Gamma
1245,1176,712,Neutron
1246,1176,568,Gamma
1247,1176,588,Gamma
1248,1176,564,Gamma
1249,1176,480,Gamma
1250,1176,656,Gamma
1251,1176,632,Gamma
1252,1176,536,Gamma
1253,1176,592,Gamma
1254,1176,568,Gamma
1255,1176,600,Gamma
1256,1176,592,Gamma
1257,1176,536,Gamma
1258,1176,496,Gamma
1259,1176,568,Gamma
1260,1176,552,Gamma
1261,1176,604,Gamma
1262,1176,508,Gamma
1263,1176,552,Gamma
1264,1176,680,Gamma
1265,1176,568,Gamma
1266,1176,628,Gamma
1267,1176,504,Gamma
1268,1176,536,Gamma
1269,1176,520,Gamma
1270,1176,568,Gamma
1271,1176,448,Gamma
1272,1176,416,Gamma
1273,1176,700,Neutron
1274,1176,664,Gamma
1275,1176,496,Gamma
1276,1176,568,Gamma
1277,1176,556,Gamma
1278,1176,520,Gamma
1279,1176,504,Gamma
1280,1176,616,Gamma
1281,1176,644,Gamma
1282,1176,632,Gamma
1283,1176,528,Gamma
1284,1176,580,Gamma
1285,1176,584,Gamma
1286,1176,528,Gamma
1287,1176,552,Gamma
1288,1176,484,Gamma
1289,1176,656,Gamma
1290,1176,472,Gamma
1291,1176,548,Gamma
1292,1176,668,Gamma
1293,1176,544,Gamma
1294,1024,520,Gamma
1295,1024,520,Gamma
1296,1024,504,Gamma
1297,1024,592,Gamma
1298,1024,612,Gamma
1299,1024,604,Gamma
1300,1024,384,Gamma
1301,1024,588,Gamma
1302,1024,576,Gamma
1303,1024,388,Gamma
1304,1024,504,Gamma
1305,1024,536,Gamma
1306,1024,560,Gamma
1307,1024,440,Gamma
1308,1024,424,Gamma
1309,1024,600,Gamma
1310,1024,560,Gamma
1311,1024,532,Gamma
1312,1024,544,Gamma
1313,1024,432,Gamma
1314,1024,532,Gamma
1315,1024,536,Gamma
1316,1024,528,Gamma
1317,1024,488,Gamma
1318,1024,600,Gamma
1319,1024,536,Gamma
1320,1024,576,Gamma
1321,1024,524,Gamma
1322,1024,436,Gamma
1323,1024,424,Gamma
1324,1024,560,Gamma
1325,1024,520,Gamma
1326,1024,552,Gamma
1327,1024,580,Gamma
1328,1024,560,Gamma
1329,1024,472,Gamma
1330,1024,588,Gamma
1331,1024,512,Gamma
1332,1024,464,Gamma
1333,1024,624,Neutron
1334,1024,592,Gamma
1335,1024,512,Gamma
1336,1024,384,Gamma
1337,1024,604,Gamma
1338,1024,488,Gamma
1339,1024,428,Gamma
1340,1024,480,Gamma
1341,1024,604,Gamma
1342,1024,340,Gamma
1343,1024,464,Gamma
1344,1024,512,Gamma
1345,1024,584,Gamma
1346,1024,588,Gamma
1347,1024,588,Gamma
1348,1024,504,Gamma
1349,1024,400,Gamma
1350,1024,480,Gamma
1351,1024,596,Gamma
1352,1024,436,Gamma
1353,1024,540,Gamma
1354,1024,472,Gamma
1355,1024,584,Gamma
1356,1024,496,Gamma
1357,1024,544,Gamma
1358,1024,632,Neutron
1359,1024,656,Neutron
1360,1024,400,Gamma
1361,1024,624,Neutron
1362,1024,560,Gamma
1363,1024,604,Gamma
1364,1024,568,Gamma
1365,1024,632,Neutron
1366,1024,536,Gamma
1367,1024,456,Gamma
1368,1024,484,Gamma
1369,1024,592,Gamma
1370,1024,608,Gamma
1371,1024,640,Neutron
1372,1024,488,Gamma
1373,1024,520,Gamma
1374,1024,488,Gamma
1375,1024,424,Gamma
1376,1024,520,Gamma
1377,1024,496,Gamma
1378,1024,500,Gamma
1379,1024,464,Gamma
1380,1024,472,Gamma
1381,1024,528,Gamma
1382,1024,400,Gamma
1383,1024,448,Gamma
1384,1024,664,Neutron
1385,1024,544,Gamma
1386,1024,628,Neutron
1387,1024,480,Gamma
1388,1024,516,Gamma
1389,1024,480,Gamma
1390,1024,552,Gamma
1391,1024,536,Gamma
1392,1024,392,Gamma
1393,1024,448,Gamma
1394,1024,492,Gamma
1395,1024,604,Gamma
1396,1024,480,Gamma
1397,1024,496,Gamma
1398,1024,552,Gamma
1399,1024,448,Gamma
1400,1024,456,Gamma
1401,1024,528,Gamma
1402,1024,544,Gamma
1403,1024,536,Gamma
1404,1024,476,Gamma
1405,1024,480,Gamma
1406,1024,608,Gamma
1407,1024,480,Gamma
1408,1024,460,Gamma
1409,1024,480,Gamma
1410,1024,464,Gamma
1411,1024,560,Gamma
1412,1024,492,Gamma
1413,1024,368,Gamma
1414,1024,496,Gamma
1415,1024,560,Gamma
1416,1024,480,Gamma
1417,1024,576,Gamma
1418,1024,496,Gamma
1419,1024,496,Gamma
1420,1024,616,Gamma
1421,1024,536,Gamma
1422,1024,540,Gamma
1423,1024,488,Gamma
1424,1024,488,Gamma
1425,1024,432,Gamma
1426,1024,464,Gamma
1427,1024,488,Gamma
1428,1024,528,Gamma
1429,1024,616,Gamma
1430,1024,608,Gamma
1431,1024,592,Gamma
1432,1024,492,Gamma
1433,1024,408,Gamma
1434,1024,560,Gamma
1435,1024,528,Gamma
1436,1024,480,Gamma
1437,1024,576,Gamma
1438,1024,664,Neutron
1439,1024,600,Gamma
1440,1024,544,Gamma
1441,1024,532,Gamma
1442,1024,432,Gamma
1443,1024,592,Gamma
1444,1024,564,Gamma
1445,1024,460,Gamma
1446,1024,448,Gamma
1447,1024,536,Gamma
1448,1024,496,Gamma
1449,1024,576,Gamma
1450,1024,456,Gamma
1451,1024,544,Gamma
1452,1024,576,Gamma
1453,1024,368,Gamma
1454,1024,452,Gamma
1455,1024,400,Gamma
1456,1024,544,Gamma
1457,1024,448,Gamma
1458,1024,496,Gamma
1459,1024,428,Gamma
1460,1024,624,Neutron
1461,1024,592,Gamma
1462,1024,448,Gamma
1463,1024,536,Gamma
1464,1024,512,Gamma
1465,1024,392,Gamma
1466,1024,520,Gamma
1467,1024,568,Gamma
1468,1024,432,Gamma
1469,1024,480,Gamma
1470,1024,644,Neutron
1471,1024,408,Gamma
1472,1024,440,Gamma
1473,1024,616,Gamma
1474,1024,568,Gamma
1475,1024,568,Gamma
1476,1024,492,Gamma
1477,1024,536,Gamma
1478,1024,508,Gamma
1479,1024,404,Gamma
1480,1024,544,Gamma
1481,1024,564,Gamma
1482,1024,376,Gamma
1483,1024,472,Gamma
1484,1024,512,Gamma
1485,1024,452,Gamma
1486,1024,560,Gamma
1487,1024,416,Gamma
1488,1024,436,Gamma
1489,1024,520,Gamma
1490,1024,544,Gamma
1491,1024,368,Gamma
1492,1024,512,Gamma
1493,1024,480,Gamma
1494,1024,452,Gamma
1495,1024,564,Gamma
1496,1024,392,Gamma
1497,1024,528,Gamma
1498,1024,404,Gamma
1499,1024,452,Gamma
1500,1024,464,Gamma
1501,1024,504,Gamma
1502,1024,432,Gamma
1503,1024,504,Gamma
1504,1024,480,Gamma
1505,1024,544,Gamma
1506,1024,452,Gamma
1507,1024,504,Gamma
1508,1024,600,Gamma
1509,1024,368,Gamma
1510,1024,576,Gamma
1511,1024,424,Gamma
1512,1024,416,Gamma
1513,1024,600,Gamma
1514,1024,496,Gamma
1515,1024,588,Gamma
1516,1024,568,Gamma
1517,1592,896,Neutron
1518,1592,776,Gamma
1519,1592,696,Gamma
1520,1592,832,Gamma
1521,1592,836,Gamma
1522,1592,768,Gamma
1523,1592,672,Gamma
1524,1592,604,Gamma
1525,1592,712,Gamma
1526,1592,760,Gamma
1527,1592,724,Gamma
1528,1592,736,Gamma
1529,1592,696,Gamma
1530,1592,704,Gamma
1531,1592,664,Gamma
1532,1592,648,Gamma
1533,1592,656,Gamma
1534,1592,728,Gamma
1535,1592,856,Gamma
1536,1592,784,Gamma
1537,1592,836,Gamma
1538,1592,688,Gamma
1539,1592,872,Gamma
1540,1592,816,Gamma
1541,1592,796,Gamma
1542,1592,904,Neutron
1543,1592,760,Gamma
1544,1592,732,Gamma
1545,1592,784,Gamma
1546,1592,904,Neutron
1547,1592,644,Gamma
1548,1592,672,Gamma
1549,1592,768,Gamma
1550,1592,704,Gamma
1551,1592,648,Gamma
1552,1592,832,Gamma
1553,1592,864,Gamma
1554,1592,824,Gamma
1555,1592,872,Gamma
1556,1592,728,Gamma
1557,1592,904,Neutron
1558,1592,712,Gamma
1559,1592,824,Gamma
1560,1592,784,Gamma
1561,1592,668,Gamma
1562,1592,812,Gamma
1563,1592,572,Gamma
1564,1592,856,Gamma
1565,1592,808,Gamma
1566,1592,784,Gamma
1567,1592,752,Gamma
1568,1592,852,Gamma
1569,1592,752,Gamma
1570,1592,692,Gamma
1571,1592,724,Gamma
1572,1592,808,Gamma
1573,1592,752,Gamma
1574,1592,680,Gamma
1575,1592,508,Gamma
1576,1592,696,Gamma
1577,1592,828,Gamma
1578,1592,824,Gamma
1579,1592,672,Gamma
1580,1592,832,Gamma
1581,1592,800,Gamma
1582,1592,768,Gamma
1583,1592,748,Gamma
1584,1592,672,Gamma
1585,1592,864,Gamma
1586,1592,880,Neutron
1587,1592,752,Gamma
1588,1592,908,Neutron
1589,1592,780,Gamma
1590,1592,688,Gamma
1591,1592,744,Gamma
1592,1592,764,Gamma
1593,1592,756,Gamma
1594,1592,844,Gamma
1595,1592,728,Gamma
1596,1592,808,Gamma
1597,1592,688,Gamma
1598,1592,888,Neutron
1599,1592,752,Gamma
1600,1592,744,Gamma
1601,1592,916,Neutron
1602,1592,756,Gamma
1603,1592,712,Gamma
1604,1592,680,Gamma
1605,1592,696,Gamma
1606,1592,736,Gamma
1607,1592,768,Gamma
1608,1592,680,Gamma
1609,1592,776,Gamma
1610,1592,840,Gamma
1611,1592,608,Gamma
1612,1592,708,Gamma
1613,1592,728,Gamma
1614,1592,764,Gamma
1615,1592,732,Gamma
1616,1592,704,Gamma
1617,1592,776,Gamma
1618,1592,624,Gamma
1619,1592,824,Gamma
1620,1592,816,Gamma
1621,1592,720,Gamma
1622,1592,728,Gamma
1623,1592,808,Gamma
1624,1592,768,Gamma
1625,1592,776,Gamma
1626,1592,848,Gamma
1627,1592,848,Gamma
1628,1592,1096,Neutron
1629,1592,680,Gamma
1630,1592,760,Gamma
1631,1592,1016,Neutron
1632,1592,920,Neutron
1633,1592,812,Gamma
1634,1592,868,Gamma
1635,1592,728,Gamma
1636,1592,656,Gamma
1637,1592,672,Gamma
1638,1592,740,Gamma
1639,1592,584,Gamma
1640,1592,696,Gamma
1641,1592,688,Gamma
1642,1592,680,Gamma
1643,1592,704,Gamma
1644,1592,824,Gamma
1645,1592,740,Gamma
1646,856,504,Gamma
1647,856,360,Gamma
1648,856,448,Gamma
1649,856,408,Gamma
1650,856,432,Gamma
1651,856,416,Gamma
1652,856,492,Gamma
1653,856,432,Gamma
1654,856,520,Gamma
1655,856,452,Gamma
1656,856,512,Gamma
1657,856,380,Gamma
1658,856,344,Gamma
1659,856,464,Gamma
1660,856,396,Gamma
1661,856,440,Gamma
1662,856,520,Gamma
1663,856,468,Gamma
1664,856,456,Gamma
1665,856,472,Gamma
1666,856,352,Gamma
1667,856,532,Gamma
1668,856,440,Gamma
1669,856,384,Gamma
1670,856,476,Gamma
1671,856,360,Gamma
1672,856,440,Gamma
1673,856,464,Gamma
1674,856,496,Gamma
1675,856,400,Gamma
1676,856,472,Gamma
1677,856,468,Gamma
1678,856,468,Gamma
1679,856,464,Gamma
1680,856,464,Gamma
1681,856,424,Gamma
1682,856,472,Gamma
1683,856,344,Gamma
1684,856,504,Gamma
1685,856,440,Gamma
1686,856,488,Gamma
1687,856,432,Gamma
1688,856,304,Gamma
1689,856,440,Gamma
1690,856,308,Gamma
1691,856,452,Gamma
1692,856,420,Gamma
1693,856,320,Gamma
1694,856,400,Gamma
1695,856,352,Gamma
1696,856,436,Gamma
1697,856,404,Gamma
1698,856,368,Gamma
1699,856,356,Gamma
1700,856,384,Gamma
1701,856,512,Gamma
1702,856,432,Gamma
1703,856,520,Gamma
1704,856,480,Gamma
1705,856,424,Gamma
1706,856,456,Gamma
1707,856,496,Gamma
1708,856,396,Gamma
1709,856,512,Gamma
1710,856,352,Gamma
1711,856,408,Gamma
1712,856,408,Gamma
1713,856,360,Gamma
1714,856,492,Gamma
1715,856,368,Gamma
1716,856,456,Gamma
1717,856,368,Gamma
1718,856,336,Gamma
1719,856,520,Gamma
1720,856,464,Gamma
1721,856,412,Gamma
1722,856,448,Gamma
1723,856,536,Gamma
1724,856,336,Gamma
1725,856,408,Gamma
1726,856,384,Gamma
1727,856,444,Gamma
1728,856,488,Gamma
1729,856,436,Gamma
1730,856,440,Gamma
1731,856,464,Gamma
1732,856,504,Gamma
1733,856,240,Gamma
1734,856,400,Gamma
1735,856,452,Gamma
1736,856,424,Gamma
1737,856,324,Gamma
1738,856,440,Gamma
1739,856,424,Gamma
1740,856,512,Gamma
1741,856,416,Gamma
1742,856,328,Gamma
1743,856,380,Gamma
1744,856,448,Gamma
1745,856,360,Gamma
1746,856,412,Gamma
1747,856,528,Gamma
1748,856,356,Gamma
1749,856,492,Gamma
1750,856,352,Gamma
1751,856,476,Gamma
1752,856,492,Gamma
1753,856,464,Gamma
1754,856,372,Gamma
1755,856,464,Gamma
1756,856,376,Gamma
1757,856,320,Gamma
1758,856,488,Gamma
1759,856,384,Gamma
1760,856,548,Neutron
1761,856,416,Gamma
1762,856,504,Gamma
1763,856,440,Gamma
1764,856,320,Gamma
1765,856,408,Gamma
1766,856,480,Gamma
1767,856,480,Gamma
1768,856,360,Gamma
1769,856,368,Gamma
1770,856,336,Gamma
1771,856,388,Gamma
1772,856,496,Gamma
1773,856,336,Gamma
1774,856,440,Gamma
1775,856,372,Gamma
1776,856,440,Gamma
1777,856,472,Gamma
1778,856,488,Gamma
1779,856,384,Gamma
1780,856,392,Gamma
1781,856,484,Gamma
1782,856,392,Gamma
1783,856,352,Gamma
1784,856,456,Gamma
1785,856,528,Gamma
1786,856,384,Gamma
1787,856,552,Neutron
1788,856,420,Gamma
1789,856,340,Gamma
1790,856,424,Gamma
1791,856,520,Gamma
1792,856,552,Neutron
1793,856,524,Gamma
1794,856,536,Gamma
1795,856,392,Gamma
1796,856,504,Gamma
1797,856,520,Gamma
1798,856,368,Gamma
1799,856,416,Gamma
1800,856,480,Gamma
1801,856,472,Gamma
1802,856,344,Gamma
1803,856,548,Neutron
1804,856,440,Gamma
1805,856,384,Gamma
1806,856,488,Gamma
1807,856,452,Gamma
1808,856,488,Gamma
1809,856,504,Gamma
1810,856,440,Gamma
1811,856,568,Neutron
1812,856,408,Gamma
1813,856,380,Gamma
1814,856,464,Gamma
1815,856,396,Gamma
1816,856,376,Gamma
1817,856,512,Gamma
1818,856,328,Gamma
1819,856,488,Gamma
1820,856,536,Gamma
1821,856,392,Gamma
1822,856,432,Gamma
1823,856,368,Gamma
1824,856,408,Gamma
1825,856,460,Gamma
1826,856,432,Gamma
1827,856,480,Gamma
1828,856,360,Gamma
1829,856,400,Gamma
1830,856,424,Gamma
1831,856,396,Gamma
1832,856,488,Gamma
1833,856,496,Gamma
1834,856,384,Gamma
1835,856,556,Neutron
1836,856,516,Gamma
1837,856,552,Neutron
1838,856,480,Gamma
1839,856,352,Gamma
1840,856,328,Gamma
1841,856,496,Gamma
1842,856,512,Gamma
1843,856,400,Gamma
1844,856,456,Gamma
1845,856,436,Gamma
1846,856,336,Gamma
1847,856,344,Gamma
1848,856,380,Gamma
1849,856,400,Gamma
1850,856,352,Gamma
1851,856,400,Gamma
1852,856,420,Gamma
1853,856,440,Gamma
1854,856,400,Gamma
1855,856,488,Gamma
1856,856,344,Gamma
1857,856,392,Gamma
1858,856,376,Gamma
1859,856,372,Gamma
1860,856,468,Gamma
1861,856,536,Gamma
1862,856,496,Gamma
1863,856,548,Neutron
1864,856,440,Gamma
1865,856,424,Gamma
1866,856,504,Gamma
1867,856,364,Gamma
1868,856,440,Gamma
1869,856,476,Gamma
1870,856,456,Gamma
1871,856,396,Gamma
1872,856,328,Gamma
1873,856,472,Gamma
1874,856,472,Gamma
1875,856,464,Gamma
1876,856,400,Gamma
1877,856,428,Gamma
1878,856,440,Gamma
1879,856,352,Gamma
1880,856,536,Gamma
1881,856,432,Gamma
1882,856,392,Gamma
1883,856,368,Gamma
1884,856,456,Gamma
1885,856,456,Gamma
1886,856,336,Gamma
1887,856,388,Gamma
1888,856,468,Gamma
1889,856,432,Gamma
1890,856,448,Gamma
1891,856,456,Gamma
1892,856,408,Gamma
1893,856,412,Gamma
1894,856,540,Gamma
1895,856,464,Gamma
1896,856,380,Gamma
1897,5088,2876,Neutron
1898,5088,2360,Gamma
1899,5088,2324,Gamma
1900,5088,2112,Gamma
1901,5088,3344,Neutron
1902,5088,3072,Neutron
1903,5088,3156,Neutron
1904,5088,3136,Neutron
1905,5088,3160,Neutron
1906,5088,2184,Gamma
1907,5088,2352,Gamma
1908,5088,3376,Neutron
1909,5088,2188,Gamma
1910,5088,2224,Gamma
1911,5088,2444,Gamma
1912,5088,2264,Gamma
1913,5088,2792,Neutron
1914,5088,2952,Neutron
1915,5088,2784,Neutron
1916,5088,2340,Gamma
1917,5088,2536,Neutron
1918,5088,3040,Neutron
1919,5088,3276,Neutron
1920,5088,3272,Neutron
1921,5088,2320,Gamma
1922,5088,3064,Neutron
1923,5088,2592,Neutron
1924,5088,3008,Neutron
1925,5088,2820,Neutron
1926,5088,2920,Neutron
1927,5088,2572,Neutron
1928,5088,2248,Gamma
1929,5088,2168,Gamma
1930,5088,2384,Gamma
1931,3936,1808,Gamma
1932,3936,1784,Gamma
1933,3936,1808,Gamma
1934,3936,1960,Neutron
1935,3936,1776,Gamma
1936,3936,1788,Gamma
1937,3936,1824,Gamma
1938,3936,1864,Gamma
1939,3936,2272,Neutron
1940,3936,1812,Gamma
1941,3936,1732,Gamma
1942,3936,1680,Gamma
1943,3936,1960,Neutron
1944,3936,2520,Neutron
1945,3936,1896,Gamma
1946,3936,1944,Neutron
1947,3936,2000,Neutron
1948,3936,1804,Gamma
1949,3936,1912,Gamma
1950,3936,2512,Neutron
1951,3936,1868,Gamma
1952,3936,1440,Gamma
1953,3936,2432,Neutron
1954,3936,1936,Neutron
1955,3936,2032,Neutron
1956,3936,1916,Gamma
1957,3936,1912,Gamma
1958,3936,1960,Neutron
1959,3936,1824,Gamma
1960,3936,1844,Gamma
1961,3936,1864,Gamma
1962,3936,1688,Gamma
1963,3936,2296,Neutron
1964,3936,1908,Gamma
1965,3936,1772,Gamma
1966,3936,2356,Neutron
1967,3936,1788,Gamma
1968,3936,1724,Gamma
1969,3936,1532,Gamma
1970,1136,464,Gamma
1971,1136,612,Gamma
1972,1136,496,Gamma
1973,1136,648,Gamma
1974,1136,628,Gamma
1975,1136,568,Gamma
1976,1136,600,Gamma
1977,1136,560,Gamma
1978,1136,536,Gamma
1979,1136,548,Gamma
1980,1136,612,Gamma
1981,1136,440,Gamma
1982,1136,568,Gamma
1983,1136,480,Gamma
1984,1136,656,Gamma
1985,1136,480,Gamma
1986,1136,496,Gamma
1987,1136,548,Gamma
1988,1136,504,Gamma
1989,1136,552,Gamma
1990,1136,484,Gamma
1991,1136,656,Gamma
1992,1136,560,Gamma
1993,1136,580,Gamma
1994,1136,540,Gamma
1995,1136,532,Gamma
1996,1136,592,Gamma
1997,1136,572,Gamma
1998,1136,540,Gamma
1999,1136,636,Gamma
2000,1136,496,Gamma
2001,1136,540,Gamma
2002,1136,492,Gamma
2003,1136,696,Neutron
2004,1136,592,Gamma
2005,1136,512,Gamma
2006,1136,600,Gamma
2007,1136,680,Neutron
2008,1136,640,Gamma
2009,1136,480,Gamma
2010,1136,608,Gamma
2011,1136,608,Gamma
2012,1136,672,Neutron
2013,1136,568,Gamma
2014,1136,640,Gamma
2015,1136,376,Gamma
2016,1136,608,Gamma
2017,1136,604,Gamma
2018,1136,636,Gamma
2019,1136,632,Gamma
2020,1136,584,Gamma
2021,1136,592,Gamma
2022,1136,624,Gamma
2023,1136,476,Gamma
2024,1136,528,Gamma
2025,1136,680,Neutron
2026,1136,472,Gamma
2027,1136,440,Gamma
2028,1136,536,Gamma
2029,1136,572,Gamma
2030,1136,520,Gamma
2031,1136,648,Gamma
2032,1136,496,Gamma
2033,1136,608,Gamma
2034,1136,672,Neutron
2035,1136,568,Gamma
2036,1136,460,Gamma
2037,1136,520,Gamma
2038,1136,496,Gamma
2039,1136,592,Gamma
2040,1136,640,Gamma
2041,1136,592,Gamma
2042,1136,536,Gamma
2043,1136,536,Gamma
2044,1136,696,Neutron
2045,1136,616,Gamma
2046,1136,616,Gamma
2047,1136,676,Neutron
2048,1136,560,Gamma
2049,1136,632,Gamma
2050,1136,744,Neutron
2051,1136,528,Gamma
2052,1136,348,Gamma
2053,1136,552,Gamma
2054,1136,528,Gamma
2055,1136,464,Gamma
2056,1136,508,Gamma
2057,1136,416,Gamma
2058,1136,616,Gamma
2059,1136,520,Gamma
2060,1136,456,Gamma
2061,1136,592,Gamma
2062,1136,640,Gamma
2063,1136,608,Gamma
2064,1136,456,Gamma
2065,1136,504,Gamma
2066,1136,544,Gamma
2067,1136,524,Gamma
2068,1136,640,Gamma
2069,1136,512,Gamma
2070,1136,560,Gamma
2071,1136,736,Neutron
2072,1136,576,Gamma
2073,1136,544,Gamma
2074,1136,560,Gamma
2075,1136,524,Gamma
2076,1136,648,Gamma
2077,1136,564,Gamma
2078,1136,556,Gamma
2079,1136,536,Gamma
2080,1136,496,Gamma
2081,1136,544,Gamma
2082,1136,532,Gamma
2083,1136,608,Gamma
2084,1136,728,Neutron
2085,1136,632,Gamma
2086,1136,584,Gamma
2087,1136,592,Gamma
2088,1136,632,Gamma
2089,1136,592,Gamma
2090,1136,624,Gamma
2091,1136,536,Gamma
2092,1136,680,Neutron
2093,1136,676,Neutron
2094,1136,536,Gamma
2095,1136,532,Gamma
2096,1136,620,Gamma
2097,1136,616,Gamma
2098,1136,424,Gamma
2099,1136,544,Gamma
2100,1136,556,Gamma
2101,1136,616,Gamma
2102,1136,536,Gamma
2103,1136,488,Gamma
2104,1136,620,Gamma
2105,1136,476,Gamma
2106,1136,668,Neutron
2107,1136,668,Neutron
2108,1136,648,Gamma
2109,1136,480,Gamma
2110,1136,464,Gamma
2111,1136,532,Gamma
2112,1136,608,Gamma
2113,1136,696,Neutron
2114,1136,672,Neutron
2115,1136,528,Gamma
2116,1136,672,Neutron
2117,1136,696,Neutron
2118,1136,472,Gamma
2119,1136,632,Gamma
2120,1136,592,Gamma
2121,1136,616,Gamma
2122,1136,544,Gamma
2123,1136,572,Gamma
2124,1136,576,Gamma
2125,1136,580,Gamma
2126,1136,528,Gamma
2127,1136,588,Gamma
2128,1136,616,Gamma
2129,1136,552,Gamma
2130,1136,528,Gamma
2131,1136,428,Gamma
2132,1136,536,Gamma
2133,1136,688,Neutron
2134,1136,492,Gamma
2135,1136,552,Gamma
2136,1136,456,Gamma
2137,1136,552,Gamma
2138,1136,564,Gamma
2139,1136,608,Gamma
2140,1136,568,Gamma
2141,1136,648,Gamma
2142,1136,392,Gamma
2143,1136,568,Gamma
2144,1136,480,Gamma
2145,1136,508,Gamma
2146,1136,568,Gamma
2147,1136,456,Gamma
2148,1136,576,Gamma
2149,1136,516,Gamma
2150,1136,616,Gamma
2151,1136,600,Gamma
2152,1136,484,Gamma
2153,1136,464,Gamma
2154,1136,536,Gamma
2155,1136,592,Gamma
2156,1136,568,Gamma
2157,1136,664,Gamma
2158,1136,412,Gamma
2159,1136,584,Gamma
2160,1136,536,Gamma
2161,1136,536,Gamma
2162,1136,608,Gamma
2163,1136,696,Neutron
2164,1136,444,Gamma
2165,1136,496,Gamma
2166,1136,648,Gamma
2167,1136,568,Gamma
2168,1136,664,Gamma
2169,1136,572,Gamma
2170,3272,1428,Gamma
2171,3272,1624,Gamma
2172,3272,1664,Neutron
2173,3272,1512,Gamma
2174,3272,2056,Neutron
2175,3272,1480,Gamma
2176,3272,1592,Gamma
2177,3272,2072,Neutron
2178,3272,1432,Gamma
2179,3272,1464,Gamma
2180,3272,1664,Neutron
2181,3272,1552,Gamma
2182,3272,1472,Gamma
2183,3272,1752,Neutron
2184,3272,1408,Gamma
2185,3272,1588,Gamma
